,unknown,Thunderstorm,Storm,Storm Surge,Flash Flood,Precipitation,Wet Spell,Tsunami,Landslide,Cold Wave,Heat Wave,Iceberg,Insect Infestation,ice jam,Snow Avalanche,Wildfire,Fog,Snow&Ice,Flood,Drought,Tropical Cyclone,Volcano,Earthquake,invalid
2025-11-13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
2025-11-16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2025-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0
2025-11-18,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2025-11-19,0,0,3,0,0,2,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2025-11-20,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-11-21,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,1,0,0,0
2025-11-22,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-11-23,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
2025-11-24,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,15,1,1,0,0,2,0
2025-11-25,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0
2025-11-26,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0
2025-11-27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,1,0,0,2,0
2025-11-28,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0
2025-11-29,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025-11-30,0,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0
2025-12-01,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2025-12-02,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
2025-12-03,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2025-12-04,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
2025-12-05,0,0,2,0,0,3,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0
2025-12-06,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
2025-12-07,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0
2025-12-08,0,0,2,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,2,0,0,15,0
2025-12-09,0,0,6,0,0,1,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,9,0
2025-12-10,0,0,4,0,0,5,0,2,0,0,0,0,0,0,0,0,1,6,0,2,0,0,5,0
2025-12-11,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,4,0
2025-12-12,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,3,1,0,0,5,0
2025-12-13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
2025-12-14,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025-12-15,0,0,5,0,0,3,0,2,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,0
2025-12-16,0,1,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-12-17,0,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,4,0
2025-12-18,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,1,0
2025-12-19,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0
2025-12-20,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,2,0,0,2,0
2025-12-21,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0
2025-12-22,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,1,2,0,0,2,0
2025-12-23,0,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,1,5,2,1,0,0,0,0
2025-12-24,0,2,4,0,0,8,0,1,0,0,1,0,0,0,0,0,0,5,0,2,1,0,2,0
2025-12-25,0,1,2,0,0,5,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0,0,0
2025-12-26,0,1,1,0,0,8,0,3,0,0,0,1,1,0,1,0,1,5,0,3,0,0,0,0
2025-12-27,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,8,1,3,0,1,2,0
2025-12-28,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0
2025-12-29,0,0,4,0,0,5,0,0,0,2,1,0,0,1,3,0,1,9,0,0,1,0,5,0
2025-12-30,0,1,2,0,0,6,0,1,0,1,1,0,0,1,0,0,0,9,1,5,0,0,2,0
2025-12-31,0,0,2,0,0,4,0,0,0,0,3,0,0,0,1,1,0,11,0,1,0,0,3,0
2026-01-01,0,0,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0,8,0,1,1,0,0,0
2026-01-02,0,0,3,0,0,2,0,0,0,1,1,0,0,0,3,0,1,12,0,0,0,0,4,0
2026-01-03,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,3,0
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,0
2026-01-05,0,2,2,0,0,5,0,0,0,1,2,0,0,0,0,0,1,14,0,0,1,0,4,0
2026-01-06,0,0,4,0,0,3,0,9,0,0,2,0,0,3,0,2,2,19,1,1,0,0,3,0
2026-01-07,0,2,12,0,0,4,0,2,0,1,9,0,0,0,0,0,1,21,0,2,0,0,6,0
2026-01-08,0,3,11,0,0,4,0,1,0,4,8,0,0,1,0,1,0,23,1,3,2,1,3,0
2026-01-09,0,2,23,0,0,2,0,1,2,4,8,0,0,1,0,0,1,12,0,0,2,0,3,0
2026-01-10,0,3,5,0,0,9,0,0,0,1,6,0,0,0,1,4,0,16,0,0,2,0,8,0
2026-01-11,0,2,2,0,0,2,0,2,0,6,2,1,0,0,4,2,0,14,0,2,3,0,4,0
2026-01-12,0,1,5,0,0,2,0,1,0,5,4,0,0,0,2,0,0,13,0,2,0,0,1,0
2026-01-13,0,1,5,0,0,2,0,1,1,2,1,0,0,2,3,2,0,8,0,1,3,0,0,0
2026-01-14,0,0,5,0,0,2,0,1,0,6,5,0,0,0,3,2,1,8,2,0,2,0,2,0
2026-01-15,0,0,3,0,0,4,0,1,0,5,6,0,0,2,0,1,0,8,0,4,3,0,2,0
2026-01-16,0,1,2,0,0,1,0,0,0,0,3,0,0,1,3,0,1,8,1,2,1,0,3,0
2026-01-17,0,1,1,0,0,2,0,0,0,1,3,0,0,0,2,1,0,5,2,1,0,0,2,0
2026-01-18,0,3,2,0,0,3,0,0,0,1,0,0,0,1,2,2,0,5,1,1,1,0,1,0
2026-01-19,0,11,1,0,0,3,0,0,0,1,4,0,0,1,0,7,1,14,0,3,2,1,3,0
2026-01-20,0,10,17,0,0,4,0,0,1,1,7,0,0,2,0,3,0,6,0,2,2,0,3,0
2026-01-21,0,31,7,0,0,9,0,0,1,3,6,1,0,1,0,3,0,17,0,3,10,0,4,0
2026-01-22,0,22,14,0,0,6,0,0,4,2,6,0,1,2,0,3,0,18,1,4,1,0,6,0
2026-01-23,0,22,10,0,0,6,0,1,3,1,6,0,0,0,0,2,1,12,2,7,1,0,9,0
2026-01-24,0,6,13,0,0,5,0,0,4,7,1,0,0,0,0,2,1,10,3,5,1,0,5,0
2026-01-25,0,10,20,0,0,1,0,1,1,2,3,0,0,0,1,4,1,9,2,3,1,1,5,0
2026-01-26,0,17,20,0,0,9,0,0,4,3,3,0,0,1,2,7,0,17,1,4,1,1,4,0
2026-01-27,0,8,26,0,0,9,0,0,2,9,6,0,0,2,3,1,0,12,1,7,1,0,2,0
2026-01-28,0,11,17,0,0,6,0,3,6,2,4,0,0,0,2,1,1,16,1,6,1,0,2,0
2026-01-29,0,11,9,0,0,7,0,4,3,4,4,1,0,0,2,2,0,6,2,2,2,0,4,0
2026-01-30,0,9,9,0,0,7,0,0,0,3,1,0,0,0,1,3,0,13,0,3,0,2,4,0
