,unknown,emdat,mail,meteo,effis,relief,edo,fema,eonet,usgs,eswd,floodlist,aidr,acwe,random,cmeter,wmo
2025-11-13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2025-11-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
2025-11-16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-11-17,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
2025-11-18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4
2025-11-19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9
2025-11-20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6
2025-11-21,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,6
2025-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2025-11-23,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7
2025-11-24,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,21
2025-11-25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,4
2025-11-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
2025-11-27,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13
2025-11-28,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,13
2025-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
2025-11-30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10
2025-12-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8
2025-12-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7
2025-12-03,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9
2025-12-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10
2025-12-05,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,6
2025-12-06,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5
2025-12-07,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
2025-12-08,0,0,0,0,0,0,2,0,0,22,0,0,0,0,0,0,9
2025-12-09,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,12
2025-12-10,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,16
2025-12-11,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,6
2025-12-12,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,19
2025-12-13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6
2025-12-14,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4
2025-12-15,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,15
2025-12-16,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9
2025-12-17,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,14
2025-12-18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10
2025-12-19,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,10
2025-12-20,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,7
2025-12-21,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,11
2025-12-22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,12
2025-12-23,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,13
2025-12-24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,13
2025-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13
2025-12-26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,8
2025-12-27,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,11
2025-12-28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,17
2025-12-29,0,0,0,0,0,0,0,0,0,2,0,0,1,0,13,0,16
2025-12-30,0,0,0,0,0,0,3,0,0,2,0,0,1,0,11,0,13
2025-12-31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,12
2026-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9
2026-01-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,13
2026-01-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,4
2026-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3
2026-01-05,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,22
2026-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,22
2026-01-07,0,0,0,0,0,0,0,0,0,3,0,0,0,2,24,0,31
2026-01-08,0,0,0,0,0,0,1,0,0,1,0,0,0,0,27,0,37
2026-01-09,0,0,0,0,0,0,0,0,0,2,0,0,1,0,23,0,35
2026-01-10,0,0,0,0,0,0,0,0,0,5,0,0,0,1,29,0,20
2026-01-11,0,0,0,0,0,0,0,0,0,3,0,0,0,2,22,0,19
2026-01-12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,12
2026-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,13
2026-01-14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,13
2026-01-15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,8
2026-01-16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,8
2026-01-17,0,1,0,0,0,0,0,0,0,2,0,0,0,0,11,0,7
2026-01-18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,7
2026-01-19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,21
2026-01-20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,35,0,21
2026-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,44
2026-01-22,0,1,0,0,0,0,0,0,0,2,0,0,0,0,47,0,40
2026-01-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,34
2026-01-24,0,1,0,0,0,0,2,0,0,1,0,0,0,0,39,0,20
2026-01-25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,49,0,15
2026-01-26,0,0,0,0,0,0,1,0,0,2,0,0,0,0,53,1,37
2026-01-27,0,0,0,0,0,0,1,0,0,0,0,0,0,1,59,0,28
2026-01-28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,50,0,27
2026-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,20
2026-01-30,0,0,0,0,0,0,0,0,0,2,0,0,0,0,26,0,27
2026-01-31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,14
2026-02-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,20
2026-02-02,0,1,0,0,0,0,2,0,0,1,0,0,0,0,37,1,11
2026-02-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46,0,22
2026-02-04,0,0,0,0,0,0,1,0,1,2,0,0,0,0,37,0,18
2026-02-05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51,0,19
2026-02-06,0,0,0,0,0,0,1,0,0,2,0,0,0,0,47,0,23
2026-02-07,0,0,0,0,0,0,0,0,0,2,0,0,1,0,26,0,13
2026-02-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,0,7
2026-02-09,0,0,0,0,0,0,1,0,1,2,0,0,0,1,32,0,10
2026-02-10,0,0,0,0,0,0,2,0,0,3,0,0,0,0,42,1,13
2026-02-11,0,0,0,0,0,0,0,0,0,2,0,0,1,0,51,1,28
2026-02-12,0,1,0,0,0,0,2,0,0,5,0,0,0,0,52,1,41
2026-02-13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57,0,37
2026-02-14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,37,0,28
2026-02-15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,42,0,28
2026-02-16,0,0,0,0,0,0,1,0,1,4,0,0,0,0,67,0,39
2026-02-17,0,1,0,0,0,0,0,0,0,3,0,0,0,1,56,0,31
2026-02-18,0,0,0,0,0,0,1,0,0,2,0,0,0,0,59,0,39
2026-02-19,0,1,0,0,0,0,0,0,0,5,0,0,0,0,34,0,45
2026-02-20,0,0,0,0,0,0,1,0,0,1,0,0,0,0,39,0,34
2026-02-21,0,0,0,0,0,0,0,0,0,1,0,0,1,0,17,0,16
2026-02-22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52,0,19
2026-02-23,0,0,0,0,0,0,2,0,0,2,0,0,1,0,51,0,22
2026-02-24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,70,2,28
2026-02-25,0,0,0,0,0,0,2,0,2,1,0,0,0,0,45,3,18
2026-02-26,0,0,0,0,0,0,1,0,0,1,0,0,0,0,33,1,12
2026-02-27,0,0,0,0,0,0,0,0,0,4,0,0,1,1,43,2,19
2026-02-28,0,0,0,0,0,0,0,0,0,4,0,0,0,1,25,1,6
2026-03-01,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,4
2026-03-02,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,15
2026-03-03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,12
2026-03-04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,17
2026-03-05,0,0,0,0,0,0,1,0,0,2,0,0,0,0,20,0,21
2026-03-06,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,0,11
2026-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,2
2026-03-08,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,0,9
2026-03-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,1,13
2026-03-10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37,0,14
2026-03-11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,0,8
2026-03-12,0,0,0,0,0,0,1,0,1,1,0,0,0,0,28,0,8
2026-03-13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,0,13
2026-03-14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,6
2026-03-15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,7
2026-03-16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,33,0,10
2026-03-17,0,0,0,0,0,0,0,0,1,1,0,0,1,0,30,1,12
2026-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,11
2026-03-19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,35,1,7
2026-03-20,0,0,0,0,0,0,1,0,0,3,0,0,1,0,34,0,5
2026-03-21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,23,0,3
2026-03-22,0,0,0,0,0,0,1,0,0,0,0,0,3,0,25,0,3
2026-03-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2
2026-03-24,0,0,0,0,0,0,0,0,0,1,0,0,2,0,24,0,3
2026-03-25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,10
2026-03-26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,14
2026-03-27,0,0,0,0,0,0,0,0,0,3,0,0,3,1,21,0,9
2026-03-28,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,0,5
2026-03-29,0,0,0,0,0,0,1,0,1,3,0,0,4,0,30,0,6
2026-03-30,0,0,0,0,0,0,0,0,0,0,0,0,5,0,45,0,8
2026-03-31,0,0,0,0,0,0,1,0,0,1,0,0,2,1,28,0,7
2026-04-01,0,0,0,0,0,0,1,0,0,1,0,0,1,0,51,0,15
2026-04-02,0,0,0,0,0,0,0,0,0,4,0,0,0,0,59,0,8
2026-04-03,0,0,0,0,0,0,0,0,0,2,0,0,1,0,36,0,16
2026-04-04,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,7
2026-04-05,0,0,0,0,0,0,3,0,0,2,0,0,0,0,32,0,9
2026-04-06,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,0,12
2026-04-07,0,0,0,0,0,0,1,0,0,5,0,0,1,0,50,0,11
2026-04-08,0,0,0,0,0,0,1,0,0,3,0,0,0,0,41,0,13
2026-04-09,0,0,0,0,0,0,2,0,0,1,0,0,0,1,46,0,23
2026-04-10,0,0,0,0,0,0,1,0,0,2,0,0,2,0,41,0,13
2026-04-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,13
2026-04-12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,32,0,10
2026-04-13,0,0,0,0,0,0,2,0,0,1,0,0,0,0,52,1,17
2026-04-14,0,0,0,0,0,0,1,0,0,7,0,0,0,0,61,0,19
2026-04-15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,33,0,15
2026-04-16,0,1,0,0,0,0,4,0,0,3,0,0,0,0,32,0,12
2026-04-17,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36,0,21
2026-04-18,0,0,0,0,0,0,0,0,0,3,0,0,1,0,42,0,12
2026-04-19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,27,0,8
2026-04-20,0,0,0,0,0,0,1,0,0,16,0,0,1,0,91,0,23
2026-04-21,0,0,0,0,0,0,2,0,0,4,0,0,0,0,65,0,14
2026-04-22,0,0,0,0,0,0,5,0,0,4,0,0,0,0,50,0,20
2026-04-23,0,0,0,0,0,0,1,0,0,2,0,0,0,0,50,0,14
2026-04-24,0,0,0,0,0,0,1,0,0,2,0,0,1,0,81,0,18
2026-04-25,0,0,0,0,0,0,2,0,0,4,0,0,1,0,32,0,9
