,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc,extreme
0,Jamaica,Jamaica,GPE,-0.04075841,0.65465639,en,249.6,,0.0,,,,,,,Tropical Cyclone
0,Philippinen,Philippinen,LOC,-0.16064775,0.10963027,de,232.6,,-1.0,,,,,,,Tropical Cyclone
1,Jamaika,Jamaika,LOC,-0.2921519,0.09367089,de,197.5,,-1.0,,,,,,,Tropical Cyclone
0,California,California,GPE,0.09201909,2.54452034,en,171.0,,-1.0,,,,,,,Wildfire
0,Indonesia,Indonesia,GPE,-0.06410817,0.41634309,en,158.9,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Flood
0,Japan,Japan,GPE,0.11533512,0.44845597,en,156.8,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Tsunami
1,Philippines,Philippines,GPE,-0.06296553,0.42520144,en,143.1,,0.0,,,,,,,Tropical Cyclone
0,Afghanistan,Afghanistan,GPE,0.03896155,0.41155142,en,133.2,4000687-6,1149361.0,X,33.0,66.0,ASIA,Afghanistan,WCA,Earthquake
0,Indonesia,Indonesia,GPE,0.15989761,0.98514882,en,111.6,4026761-1,1643084.0,X,-5.0,120.0,ASIA,Indonesia,SEA,Volcano
1,Japan,Japan,GPE,0.08585729,0.60133917,en,103.4,4028495-5,1861060.0,X,35.68536,139.753089,ASIA,Japan,EAS,Earthquake
1,Ethiopia,Ethiopia,GPE,0.07244591,0.3152061,en,88.3,4000639-6,337996.0,X,8.0,38.0,AFRICA,Ethiopia,NEAF,Volcano
1,Philippines,Philippines,GPE,0.01499197,1.00518712,en,86.6,4045771-0,1694008.0,X,13.0,122.0,ASIA,,SEA,Flood
0,Philippinen,Philippinen,LOC,-0.15780347,0.10211946,de,86.5,4045771-0,1694008.0,A,13.40882,122.56155,ASIA,Philippines,SEA,Storm
0,Berlin,Berlin,LOC,0.27423716,0.06179992,de,86.3,4005728-8,2950157.0,X,52.5,13.416669,EUROPE,Germany,WCE,Snow&Ice
0,Jamaica,Jamaica,GPE,0.00120208,0.56230135,en,83.3,127193-3,3489940.0,A,18.16667,-77.25,CENTRAL-AMERICA,Jamaica,CAR,Storm
2,Hawaii,Hawaii,GPE,0.47878041,1.26218712,en,82.6,4023877-5,5855797.0,X,20.75028,-156.50028,PACIFIC,,NPO,Volcano
2,Caribbean,Caribbean,LOC,-0.02763332,0.84885741,en,81.3,,0.0,,,,,,,Tropical Cyclone
