,Unnamed: 0,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
0,Japan,Japan,GPE,0.08592114,0.7273841,ja,359.74129547,4028495-5,1861060,A,35.68536,139.75309,ASIA,Japan,EAS
0,Germany,Germany,GPE,0.01697569,0.42385789,de,179.6,4011882-4,2921044,A,51.5,10.5,EUROPE,Germany,WCE
0,Attica,Attica,GPE,-0.24100349,0.59586805,el,161.5,,6692632,A,37.92037,23.9035,EUROPE-AFRICA,Greece,MED
0,Istanbul,Istanbul,GPE,-0.00319059,0.36679906,tr,146.4,4088772-8,745044,P,41.01384,28.94966,EUROPE-AFRICA,Turkey,MED
1,Hokkaido,Hokkaido,GPE,0.03297493,0.62290146,ja,140.19362304,4095546-1,11257417,L,43.51669,142.44873,ASIA,Japan,EAS
0,France,France,GPE,0.09864029,0.55885475,fr,140.0,4018145-5,3017382,A,46.0,2.0,EUROPE,France,WCE
1,Greece,Greece,GPE,-0.17936247,0.53715736,el,138.2,4022047-3,390903,A,39.0,22.0,EUROPE-AFRICA,Greece,MED
0,Spain,Spain,GPE,0.11316383,0.63267901,es,127.8,4055964-6,2510769,A,40.0,-4.0,EUROPE-AFRICA,Spain,MED
2,Tokyo,Tokyo,GPE,0.16293328,0.78845254,ja,120.31551643,4078337-6,1850147,P,35.6895,139.69171,ASIA,Japan,EAS
0,Russia,Russia,GPE,0.01437028,0.38256143,ru,119.4,4076899-5,2017370,A,60.0,100.0,ASIA,Russia,ESB
3,Tohoku,Tohoku,GPE,0.04386257,0.73760536,ja,111.03746392,4552767-2,2110769,L,39.0,141.0,ASIA,Japan,EAS
0,Delhi,Delhi,GPE,-0.06658555,0.51386104,hi,106.8,4011371-1,1273294,P,28.65195,77.23149,ASIA,India,SAS
1,Moscow,Moscow,GPE,-0.05278446,0.37278173,ru,105.8,4074987-3,524901,P,55.75222,37.61556,EUROPE,Russia,WCE
4,Pacific,Pacific,LOC,0.06303126,0.95421797,ja,93.46521812,,0,,,,,,
0,Italy,Italy,GPE,-0.02221096,0.66988793,it,75.3,4027833-5,3175395,A,42.83333,12.83333,EUROPE-AFRICA,Italy,MED
