,phrase,label,sentiment,subjectivity,language,count
“,“,MISC,-2.263541666666667,1.0583333333333331,de,265
Hurrikan Melissa,Hurrikan Melissa,MISC,,,de,88
Hurrikan,Hurrikan,MISC,-1.0681818181818183,0.2727272727272727,de,59
deutsche,deutsche,MISC,,,de,37
Wetter“,Wetter“,MISC,,,de,37
Tornado,Tornado,MISC,,,de,32
Deutsche,Deutsche,MISC,,,de,31
Deutscher,Deutscher,MISC,,,de,24
indonesischen,indonesischen,MISC,,,de,23
Tsunami-Warnung,Tsunami-Warnung,MISC,3.033333333333333,0.0,de,23
indonesische,indonesische,MISC,,,de,21
Taifun Kalmaegi,Taifun Kalmaegi,MISC,,,de,17
Camp Mystic,Camp Mystic,MISC,,,de,16
Zeit,Zeit,MISC,,,de,14
Zahl der Toten,Zahl der Toten,MISC,,,de,13
deutschen,deutschen,MISC,,,de,12
Gefährlicher Wirbelsturm,Gefährlicher Wirbelsturm,MISC,,,de,12
spanische,spanische,MISC,,,de,11
japanischen,japanischen,MISC,,,de,9
Super-Taifun,Super-Taifun,MISC,,,de,9
indischen,indischen,MISC,,,de,9
Taifun Fung-wong,Taifun Fung-wong,MISC,0.0,0.0,de,9
jamaikanische,jamaikanische,MISC,,,de,8
COP30,COP30,MISC,,,de,7
spanischen,spanischen,MISC,,,de,7
jamaikanischen,jamaikanischen,MISC,,,de,7
Drei Tote,Drei Tote,MISC,,,de,7
kalifornischen,kalifornischen,MISC,,,de,7
Schweizer,Schweizer,MISC,,,de,7
Schwerer Taifun,Schwerer Taifun,MISC,,,de,7
Sturm,Sturm,MISC,-0.07916666666666668,0.041666666666666664,de,6
philippinischen,philippinischen,MISC,,,de,6
Fung-Wong“,Fung-Wong“,MISC,,,de,6
Kalmaegi“,Kalmaegi“,MISC,,,de,6
Bualoi“,Bualoi“,MISC,,,de,6
JAKARTA,JAKARTA,MISC,,,de,6
Jamaikanische,Jamaikanische,MISC,,,de,6
Erdbeben auf den Philippinen,Erdbeben auf den Philippinen,MISC,0.02692307692307692,0.038461538461538464,de,6
Joshua“,Joshua“,MISC,,,de,6
Vietnam,Vietnam,MISC,0.0,0.010752688172043012,de,5
Todesopfer durch den Taifun,Todesopfer durch den Taifun,MISC,,,de,5
iranische,iranische,MISC,,,de,5
nordafghanischen,nordafghanischen,MISC,,,de,5
japanische,japanische,MISC,,,de,5
sozialen,sozialen,MISC,,,de,5
Video,Video,MISC,,,de,4
malaysische,malaysische,MISC,,,de,4
Java,Java,MISC,0.0,0.0,de,4
Meine Familie,Meine Familie,MISC,,,de,4
Erster Schnee,Erster Schnee,MISC,,,de,4
kanadische,kanadische,MISC,,,de,4
Krieg,Krieg,MISC,,,de,4
Taifun,Taifun,MISC,-0.2125,0.0,de,4
Taliban-Regierung,Taliban-Regierung,MISC,,,de,4
Feuerberg auf Java,Feuerberg auf Java,MISC,,,de,4
Katastrophen“,Katastrophen“,MISC,,,de,4
afghanische,afghanische,MISC,,,de,4
Tages,Tages,MISC,,,de,4
Chaos auf den Philippinen,Chaos auf den Philippinen,MISC,,,de,4
italienische,italienische,MISC,,,de,4
indische,indische,MISC,,,de,4
Volnado“,Volnado“,MISC,,,de,4
…“,…“,MISC,,,de,4
Hamburger,Hamburger,MISC,,,de,4
Wettervorhersage“,Wettervorhersage“,MISC,,,de,4
mexikanischen,mexikanischen,MISC,,,de,4
CO2,CO2,MISC,,,de,3
KATHMANDU,KATHMANDU,MISC,,,de,3
Klimawandel“,Klimawandel“,MISC,,,de,3
Pakistanische,Pakistanische,MISC,,,de,3
Der Taifun,Der Taifun,MISC,,,de,3
iranischer,iranischer,MISC,,,de,3
CO₂-Emissionen,CO₂-Emissionen,MISC,,,de,3
philippinische,philippinische,MISC,,,de,3
Tornados,Tornados,MISC,0.18333333333333332,0.0,de,3
deutscher,deutscher,MISC,,,de,3
französische,französische,MISC,,,de,3
US-amerikanischen,US-amerikanischen,MISC,,,de,3
DWD-Prognose,DWD-Prognose,MISC,,,de,3
Melissa,Melissa,MISC,-0.04473684210526316,0.0,de,3
Deutschen,Deutschen,MISC,,,de,3
Hurrikan des Jahres,Hurrikan des Jahres,MISC,,,de,3
niederländischen,niederländischen,MISC,,,de,3
The Guardian,The Guardian,MISC,,,de,3
Kanlaon-Vulkans,Kanlaon-Vulkans,MISC,,,de,3
Kaltfront,Kaltfront,MISC,-0.07777777777777778,0.0,de,3
Thundercloud Rainstorm“,Thundercloud Rainstorm“,MISC,,,de,3
Hurrikan Kurs,Hurrikan Kurs,MISC,,,de,3
Rettungsbemühungen,Rettungsbemühungen,MISC,,,de,3
Taifuns Kalmaegi,Taifuns Kalmaegi,MISC,,,de,3
Sturm und Regen,Sturm und Regen,MISC,,,de,3
Spaghetti-Modelle,Spaghetti-Modelle,MISC,,,de,3
…,…,MISC,0.0,0.0,de,3
europäischen,europäischen,MISC,,,de,3
französischen,französischen,MISC,,,de,3
Fung Wong“,Fung Wong“,MISC,,,de,3
Sturm und Schnee,Sturm und Schnee,MISC,,,de,3
Hurrikan-Hilfsgütern,Hurrikan-Hilfsgütern,MISC,,,de,3
europäische,europäische,MISC,,,de,3
Dürre im Iran,Dürre im Iran,MISC,,,de,3
iranischen,iranischen,MISC,,,de,3
pakistanischen,pakistanischen,MISC,,,de,3
Uwan,Uwan,MISC,-0.5,0.0,de,3
Todesopfer auf 188,Todesopfer auf 188,MISC,,,de,3
Der Schnee,Der Schnee,MISC,,,de,3
Google Earth,Google Earth,MISC,,,de,3
chinesischen,chinesischen,MISC,,,de,3
amerikanische,amerikanische,MISC,,,de,3
türkischen,türkischen,MISC,,,de,3
Tropischer Wirbelsturm“,Tropischer Wirbelsturm“,MISC,,,de,3
Trump-Administration,Trump-Administration,MISC,,,de,2
"Wind, Regen","Wind, Regen",MISC,,,de,2
Gefährlicher Wirbelsturm“,Gefährlicher Wirbelsturm“,MISC,,,de,2
Sieben Tote,Sieben Tote,MISC,,,de,2
Herbststurm“,Herbststurm“,MISC,,,de,2
Manila,Manila,MISC,0.0,0.0,de,2
kolumbianischen,kolumbianischen,MISC,,,de,2
Vogue World 2025,Vogue World 2025,MISC,,,de,2
Steinschlags,Steinschlags,MISC,,,de,2
MetMalaysia,MetMalaysia,MISC,,,de,2
Berliner,Berliner,MISC,,,de,2
iPhone,iPhone,MISC,,,de,2
Aston Martin DB9 Volante,Aston Martin DB9 Volante,MISC,,,de,2
ChatGPT,ChatGPT,MISC,,,de,2
Der Sturm,Der Sturm,MISC,,,de,2
Jahr 2017,Jahr 2017,MISC,,,de,2
Ätna,Ätna,MISC,0.0,0.0,de,2
indischer,indischer,MISC,,,de,2
lm-deluge,lm-deluge,MISC,,,de,2
Google,Google,MISC,,,de,2
Münchner,Münchner,MISC,,,de,2
Wetter-Mix“,Wetter-Mix“,MISC,,,de,2
Super-Taifuns“,Super-Taifuns“,MISC,,,de,2
BALIK PULAU,BALIK PULAU,MISC,,,de,2
chinesische,chinesische,MISC,,,de,2
’s,’s,MISC,,,de,2
Mercedes-Benz SL500,Mercedes-Benz SL500,MISC,,,de,2
Trump,Trump,MISC,,,de,2
Vulkane,Vulkane,MISC,0.2833333333333333,0.0,de,2
Bewohnern,Bewohnern,MISC,,,de,2
The Perfect Neighbor“,The Perfect Neighbor“,MISC,,,de,2
Jahr 2005,Jahr 2005,MISC,,,de,2
Ukraine-Krieg,Ukraine-Krieg,MISC,,,de,2
Naturkatastrophe“,Naturkatastrophe“,MISC,,,de,2
Premier Holness,Premier Holness,MISC,,,de,2
KYUK,KYUK,MISC,,,de,2
Hurrikansaison 2025,Hurrikansaison 2025,MISC,,,de,2
Winterdienst“,Winterdienst“,MISC,,,de,2
Vierzig Jahre nachdem der Vulkan,Vierzig Jahre nachdem der Vulkan,MISC,,,de,2
australischen,australischen,MISC,,,de,2
Dienstagnachmittag,Dienstagnachmittag,MISC,,,de,2
Waldbrände im Jahr 2020,Waldbrände im Jahr 2020,MISC,,,de,2
finnische,finnische,MISC,,,de,2
Armero,Armero,MISC,0.0,0.0,de,2
UNO-Aktionsplan,UNO-Aktionsplan,MISC,,,de,2
VIDEO,VIDEO,MISC,,,de,2
Westküste,Westküste,MISC,,,de,2
Internet,Internet,MISC,,,de,2
"Eiswelt""-Ausstellung","Eiswelt""-Ausstellung",MISC,,,de,2
Todesopfer steigt,Todesopfer steigt,MISC,,,de,2
Iranische,Iranische,MISC,,,de,2
Taifun Halong,Taifun Halong,MISC,0.0,0.0,de,2
Kommunen,Kommunen,MISC,0.0,0.0,de,2
Einsturzes,Einsturzes,MISC,,,de,2
themeId,themeId,MISC,,,de,2
Sturm in Südkalifornien,Sturm in Südkalifornien,MISC,,,de,2
Ein Jahr,Ein Jahr,MISC,,,de,2
SDRF,SDRF,MISC,,,de,2
Old Farmer,Old Farmer,MISC,,,de,2
Polare Kaltluft,Polare Kaltluft,MISC,,,de,2
GLOBE,GLOBE,MISC,,,de,2
Todesopfer durch Erdrutsche,Todesopfer durch Erdrutsche,MISC,,,de,2
ukrainische,ukrainische,MISC,,,de,2
Wetterlage,Wetterlage,MISC,,,de,2
indonesischer,indonesischer,MISC,,,de,2
"69183ea87ae32051200a079a“
","69183ea87ae32051200a079a“
",MISC,,,de,2
liveblogId“,liveblogId“,MISC,,,de,2
64772ae4d1d7dec0c5b716af“,64772ae4d1d7dec0c5b716af“,MISC,,,de,2
clientId“,clientId“,MISC,,,de,2
lct_64772ae4d1d7dec0c5b716ac“,lct_64772ae4d1d7dec0c5b716ac“,MISC,,,de,2
JahrzehntenFrankreich 24,JahrzehntenFrankreich 24,MISC,,,de,2
Supertaifun Fung-wong,Supertaifun Fung-wong,MISC,-0.16666666666666666,0.16666666666666666,de,2
Klimakonferenz in Brasilien,Klimakonferenz in Brasilien,MISC,,,de,2
japanischer,japanischer,MISC,,,de,2
Godzilla Minus One“,Godzilla Minus One“,MISC,,,de,2
ProtoThema English,ProtoThema English,MISC,,,de,2
Katastrophe“,Katastrophe“,MISC,,,de,2
norditalienischen,norditalienischen,MISC,,,de,2
Sonne-Comeback,Sonne-Comeback,MISC,,,de,2
Indiens Cloud-Seeding-Versuche,Indiens Cloud-Seeding-Versuche,MISC,,,de,2
Lawinenunglück,Lawinenunglück,MISC,-0.049999999999999996,0.0,de,2
Notfälle“,Notfälle“,MISC,,,de,2
Britische,Britische,MISC,,,de,2
Richter,Richter,MISC,,,de,2
