index,published,extreme,topic,domain,language,valid,title,description,url,image,archive,content,en,de,la
e4bcd642b2a1d504d1b2243e85431397,2025-11-17T19:06:24Z,Snow&Ice,,www.bild.de,de,0.8,Wintereinbruch in Deutschland - Hier liegt schon überall Schnee,"In Oberbayern schneit es bereits ab 900 Metern. Die Straßen sind teilweise glatt, der Winterdienst ist unterwegs. Im Erzgebirge liegt der erste Schnee, b...",https://www.bild.de/news/wintereinbruch-in-deutschland-kaelte-schnee-und-glatte-strassen-691b6e6f154fccdab1b68aad,"https://images.bild.de/691b6e6f154fccdab1b68aad/a0712eff5912fa3dc2ef6ee117c0825e,5e56eee8?w=1280",,"Mehr zum Video anzeigen 
In Oberbayern schneit es bereits ab 900 Metern. Die Straßen sind teilweise glatt, der Winterdienst ist unterwegs. Im Erzgebirge liegt der erste Schnee, bis zu zehn Zentimete… [+203 chars]",The onset of winter in Germany - there is already snow everywhere. In Upper Bavaria it snows from 900 meters. The roads are partly slippery and the winter service is on the way. The first snow lies in the Erzgebirge...,"Wintereinbruch in Deutschland - Hier liegt schon überall Schnee. In Oberbayern schneit es bereits ab 900 Metern. Die Straßen sind teilweise glatt, der Winterdienst ist unterwegs. Im Erzgebirge liegt der erste Schnee, b...",Impetus hiemis in Germania - ubique iam nix est. In Bavaria superiore ab 900 metris ningit. Viae partim lubricae sunt et hiemalis servitus est in via. Prima nix in Erzgebirge ...
ef90ea465e0c1e2d80a958005a8b6887,2025-11-17T21:46:22Z,Drought,,www.newsit.gr,el,0.8,Καιρός – Meteo: Δείκτης ξηρασίας στην Ελλάδα τον Νοέμβριο,"Ενδιαφέρουσα ανάλυση για την ξηρασία στη χώρα τον Νοέμβριο παρουσίασε τη Δευτέρα (17.11.2025) το Meteo, η μετεωρολογική υπηρεσία του Εθνικού Αστεροσκοπείου Αθηνών. Η έρευνα του ... 
To άρθρο Καιρός – Meteo: Δείκτης ξηρασίας στην Ελλάδα τον Νοέμβριο δημοσιεύτη…",https://www.newsit.gr/ellada/kairos-meteo-deiktis-ksirasias-stin-ellada-ton-noemvrio/4529176/,https://www.newsit.gr/wp-content/uploads/2025/11/afrikanikh-skonh-kairos-eurok-1200x630.jpg,http://web.archive.org/web/20251117220532/https://www.newsit.gr/ellada/kairos-meteo-deiktis-ksirasias-stin-ellada-ton-noemvrio/4529176/,"(17.11.2025) Meteo, .
 Meteo 10 : ) 7-28 , ) 28-100 , .
 Copernicus (SSMI) , 1991 – 2020. , 1 5, , , , .
 , , .
 (7-28 .), . , , Meteo.
 (28-100 .), , , . , , ( 1 4) ( 1 2) , , .
 10 2025 7-28 … [+115 chars]","Weather – Meteo: Drought index in Greece in November. An interesting analysis of the drought in the country in November was presented on Monday (17.11.2025) by Meteo, the meteorological service of the National Observatory of Athens. The research of ... The article Weather – Meteo: Drought index in Greece in November published...","Wetter – Meteo: Dürreindex in Griechenland im November. Eine interessante Analyse der Dürre im Land im November wurde am Montag (17.11.2025) von Meteo, dem Wetterdienst des Nationalen Observatoriums von Athen, vorgelegt. Die Forschung von... 
Der Artikel Wetter – Meteo: Dürreindex in Griechenland im November veröffentlicht...","Tempestas – Meteo: Siccitas index in Graecia mense Novembri. Interesting analysis de siccitatis in regione mense Novembri die Lunae (17.11.2025) praesentatus est Meteo, ministerium meteorologicum Nationalis Observatorii Athenarum. Investigatio de ... Articulus Tempestatis – Meteo: Siccitas index in Graecia mense Novembri editus..."
b9e7096f2d7014c8d8d6e2476e171bf3,2025-11-18T21:19:00Z,Thunderstorm,,www.protothema.gr,el,0.7,Έντονα καιρικά φαινόμενα στην Ηπειρο - Κεραυνός έπεσε σε στέγη πολυκατοικίας,Τα κεραμίδια της στέγης έσπασαν και εκτοξεύτηκαν γύρω από την οικοδομή - Προβλήματα στο οδικό δίκτυο της Κόνιτσας λόγω μικροκατολισθήσεων και φερτών υλικών | Ιωάννινα | Θεσπρωτία | Άνεμοι | Βροχές | Κεραυνός | Ελλάδα,https://www.protothema.gr/greece/article/1729055/edona-kairika-fainomena-stin-ipeiro-keraunos-epese-se-stegi-polukatoikias/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-18/5663420.jpg,http://web.archive.org/web/20251124052629/https://www.protothema.gr/greece/article/1729055/edona-kairika-fainomena-stin-ipeiro-keraunos-epese-se-stegi-polukatoikias/,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",Severe weather in Epirus - Lightning struck the roof of an apartment building. The roof tiles broke and were thrown around the building - Problems in the road network of Konitsa due to small landslides and transported materials | Ioannina | Thesprotia | Winds | Rains | Lightning | Greece,Unwetter in Epirus – Ein Blitz schlug in das Dach eines Wohnhauses ein. Die Dachziegel zerbrachen und wurden um das Gebäude herumgeschleudert - Probleme im Straßennetz von Konitsa aufgrund kleinerer Erdrutsche und transportierter Materialien | Ioannina | Thesprotia | Winde | Regen | Blitz | Griechenland,Tempestas saeva in Epiro est - tectum aedium fulmen percussit. Tegulae tegularum fregerunt et circa aedificium eiectae sunt - Problematum in retis via Konitsa ob parvas ruinas et materias transportatas | Ioannina | Thesprotia | Winds | Pluviae | Lightning | Graecia
1538abe015148d388c2b1113a343df98,2025-11-19T04:30:15Z,Snow&Ice,,www.tagesspiegel.de,de,0.8,"Wetter: Neuschnee, Frost und Glätte zur Wochenmitte","Winterliche Woche in Deutschland: Im Harz gibt es weiter Neuschnee, im Süden wird es frostig kalt. Auch im hohen Norden könnte etwas Schnee fallen.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-neuschnee-frost-und-glatte-zur-wochenmitte-14880419.html,https://www.tagesspiegel.de/images/14880416/alternates/BASE_16_9_W1400/1763526614000/wintereinbruch-im-harz.jpeg,http://web.archive.org/web/20251203045713/https://www.tagesspiegel.de/gesellschaft/panorama/wetter-neuschnee-frost-und-glatte-zur-wochenmitte-14880419.html,Nach einem gebietsweise weißen Wochenbeginn können sich die Menschen in Deutschland in einigen Region weiterhin auf etwas Neuschnee einstellen. In den zentralen und westlichen Mittelgebirgen soll es … [+824 chars],"Weather: Fresh snow, frost and slippery conditions in the middle of the week. Wintry week in Germany: There is still fresh snow in the Harz Mountains, while it is getting frosty in the south. Some snow could also fall in the far north.","Wetter: Neuschnee, Frost und Glätte zur Wochenmitte. Winterliche Woche in Deutschland: Im Harz gibt es weiter Neuschnee, im Süden wird es frostig kalt. Auch im hohen Norden könnte etwas Schnee fallen.","Tempestas: Nova nix, gelu et condiciones lubricae mediae hebdomadis. Hebdomada hiemalis in Germania: Nix adhuc recens in montibus Harz est, dum in meridie pruinosas facit. Aliquae nix etiam in ulteriorem septentrionem cadere potuerunt."
b550f094a0593e66936f88edb23618fd,2025-11-19T07:52:00Z,Precipitation,,www.protothema.gr,el,0.8,"Κακοκαιρία: Προβλήματα από τις καταιγίδες σε Ήπειρο και Θεσπρωτία - Ζημιές από κεραυνούς σε σπίτια, στο Πάπιγκο τα μεγαλύτερα ύψη βροχής",Η συνεχής βροχόπτωση προκάλεσε προβλήματα στην υδροδότηση της πόλης της Φλώρινας | Κακοκαιρία | Καιρός | Καταιγίδα | Ήπειρος | Θεσπρωτία | Ελλάδα,https://www.protothema.gr/greece/article/1729180/kakokairia-provlimata-apo-tis-kataigides-se-ipeiro-kai-thesprotia-zimies-apo-keraunous/,https://www.protothema.gr/images/640x360share/1/png/files/2025-11-19/%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%B9%CE%BF%CF%84%CF%85%CF%80%CE%BF_%CE%BF%CE%B8%CE%BF%CE%BD%CE%B7%CF%82_2025-11-19_094701.png,http://web.archive.org/web/20251119105343/https://www.protothema.gr/greece/article/1729180/kakokairia-provlimata-apo-tis-kataigides-se-ipeiro-kai-thesprotia-zimies-apo-keraunous/,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video","Bad weather: Problems from the storms in Epirus and Thesprotia - Lightning damage to houses, in Papigo the highest levels of rain. The continuous rainfall caused problems in the water supply of the city of Florina Bad weather | Weather | Storm | Epirus | Thesprotia | Greece","Schlechtes Wetter: Probleme durch die Stürme in Epirus und Thesprotia – Blitzschäden an Häusern, in Papigo die höchsten Regenmengen. Die anhaltenden Regenfälle führten zu Problemen in der Wasserversorgung der Stadt Florina. Schlechtes Wetter | Wetter | Sturm | Epirus | Thesprotia | Griechenland",Tempestates: Problemata de procellis in Epiro et Thesprotia - De caelo laesione domorum in Papigo supremis pluviae gradibus. Imbribus continuis difficultates in urbe Florina tempestatibus aquarum | Tempestas | Storm | Epirus | Thesprotia | Graecia
7a2bb7bf0cff88d862d2bd5129af786f,2025-11-19T12:27:00Z,Precipitation,,www.protothema.gr,el,1.0,"Κακοκαιρία στην Ηγουμενίτσα: Κλειστός ο δρόμος προς Πλαταριά από την ισχυρή βροχόπτωση, δείτε βίντεο",Προβλήματα και στην Κέρκυρα | Κακοκαιρία | Κέρκυρα | Ηγουμενίτσα | Ελλάδα,https://www.protothema.gr/greece/article/1729455/igoumenitsa-kleistos-o-dromos-pros-plataria-apo-tin-ishuri-vrohoptosi-deite-video/,https://www.protothema.gr/images/640x360share/1/png/files/2025-11-19/%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%B9%CE%BF%CF%84%CF%85%CF%80%CE%BF_%CE%BF%CE%B8%CE%BF%CE%BD%CE%B7%CF%82_2025-11-19_142531.png,,"30% smartwatch 199, Budget","Bad weather in Igoumenitsa: The road to Plataria is closed due to heavy rain, see video. Problems in Corfu too Bad weather | Corfu | Igoumenitsa | Greece","Schlechtes Wetter in Igoumenitsa: Die Straße nach Plataria ist wegen starken Regens gesperrt, siehe Video. Probleme auch auf Korfu Schlechtes Wetter | Korfu | Igoumenitsa | Griechenland","Tempestas in Igoumenitsa: Via ad Platariam clausa est propter pluviam gravem, videre video. Problemata in Corcyra quoque Bad weather | Corfu | Igoumenitsa | Graecia"
7c64aabc09d54fdf74a04f32fe75e221,2025-11-20T06:51:00Z,Storm,,i-epikaira.blogspot.com,el,0.3,Το απόνερα της ήττα του «καλωδίου»,"Η ήττα του «καλωδίου» και τα σοβαρά ερωτήματαAλέξανδρος ΤάρκαςΗ Ελλάδα και η Κύπρος, υπό ομαλές συνθήκες, θα εόρταζαν σε λίγες ημέρες το ορόσημο της 1ης Δεκεμβρίου 2025 το οποίο είχε οριστεί, από την άνοιξη του 2024, ως ημερομηνία ολοκλήρωσης των βυθομετρικών…",https://i-epikaira.blogspot.com/2025/11/blog-post_85.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_sxz2zp-m_go-p8TByckGB0-f_DeP4-RJeGkEMpJCjwbnLOvA_d_KM7DLx8Ev4bO1jTaOX31X6kD6Gs8kz6YGCRuzXw9UqjKdA99WjplDhPKj6S5h3cOUV3y0hNtsoU,,", , 1 2025 , 2024, (Great Sea Interconnector-GSI «»).
 Goksu Gokova Beykoz , , Ievoli Relume ( ) , , 3 15 .
, Ievoli Relume, 2024-2025, 2014 . , GSI.
 . , , , , . . ( 25 2025, Open) « , » …« , »!… [+302 chars]","The breath of the defeat of the ""cable"". The defeat of the ""cable"" and the serious questionsAlexanders TarkasGreece and Cyprus, under normal conditions, would celebrate in a few days the milestone of December 1, 2025 which had been set, since the spring of 2024, as the date for the completion of the sounding...","Der Hauch der Niederlage des „Kabels“. Die Niederlage des „Kabels“ und die ernsten FragenAlexanders TarkasGriechenland und Zypern würden unter normalen Bedingungen in wenigen Tagen den Meilenstein des 1. Dezember 2025 feiern, der seit dem Frühjahr 2024 als Datum für die Fertigstellung der Bathymetrie festgelegt war...","Flatus cladem ""funis"". Strages ""funis"" et quaestiones gravis Alexander TarkasGreece et Cypri, sub condicionibus normalibus, in paucis diebus milliario 1 Decembris 2025 celebraret, quae posita erat, a fonte Domini 2024, sicut dies ad complendum sonum."
ab8b578e171ba90739af774b45dc6771,2025-11-20T16:26:44Z,Precipitation,,www.protothema.gr,el,0.7,Πέντε κτηνοτρόφοι αποκλεισμένοι στο χωριό Γράμμος εξαιτίας της χθεσινής νεροποντής,"Φέρεται να είναι καλά στην υγεία τους, η περιοχή παραμένει δύσκολα προσβάσιμη λόγω των ορμητικών νερών | Κακοκαιρία | Γράμμος | Μακεδονία | νεροποντή | Ελλάδα",https://www.protothema.gr/greece/article/1730236/pede-ktinotrofoi-apokleismenoi-sto-horio-grammos-exaitias-tis-hthesinis-neropodis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-19/nestorio_plimmires__xoros_river_party.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video","Five breeders stranded in the village of Grammos due to yesterday's downpour. They are said to be in good health, the area remains difficult to access due to the rushing waters | Bad weather | Line | Macedonia | downpour | Greece","Fünf Züchter strandeten aufgrund des gestrigen Regengusses im Dorf Grammos. Sie sollen in gutem Gesundheitszustand sein, das Gebiet sei aufgrund des rauschenden Wassers weiterhin schwer zugänglich | Schlechtes Wetter | Linie | Mazedonien | Regenguss | Griechenland","Quinque eculi in Grammos pago subductis ob hesternum imbrem. Sani dicuntur, area difficilis aditus ob aquas rapidas | Bad weather | Line | Macedonia | imber | Graecia"
8d734b2dea8e3f0f48c950e11f4256c9,2025-11-21T04:48:30Z,Snow&Ice,,www.zeit.de,de,0.8,Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Glätte – Winterliche Aussichten für Deutschland“.,https://www.zeit.de/news/2025-11/21/frost-und-glaette-winterliche-aussichten-fuer-deutschland,https://img.zeit.de/news/2025-11/21/frost-und-glaette-winterliche-aussichten-fuer-deutschland-image-group/wide__1300x731,http://web.archive.org/web/20251203045508/https://www.zeit.de/news/2025-11/21/frost-und-glaette-winterliche-aussichten-fuer-deutschland,"Glatte Straßen haben bundesweit einiges ins Rutschen gebracht. Zu größeren Unfällen ist es über die Nacht hinweg jedoch nicht gekommen, wie die Leitstellen der Bundesländer auf Anfrage mitteilten. 
… [+1003 chars]",Weather: Frost and slippery conditions – wintry prospects for Germany. Here you will find information on the topic of “weather”. Read “Frost and slippery weather – winter prospects for Germany” now.,Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost und Glätte – Winterliche Aussichten für Deutschland“.,"Tempestas: Frons et conditiones lubricae — prospectus hiemalis pro Germania. Hic informationes invenies in argumento ""tempestatis"". Lege ""Front et lubrica tempestas - hiberna spe Germaniae"" nunc."
c1ce20df0115ddb38faf78801ffc1d60,2025-11-21T04:50:17Z,Snow&Ice,,www.tagesspiegel.de,de,0.8,Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland,Trotz Winterwetter bleibt es ruhig auf den Straßen. Doch der Deutsche Wetterdienst warnt weiterhin vor den Auswirkungen von Frost und Schnee.,https://www.tagesspiegel.de/gesellschaft/panorama/wetter-frost-und-glatte--winterliche-aussichten-fur-deutschland-14903831.html,https://www.tagesspiegel.de/images/14903828/alternates/BASE_16_9_W1400/1763700616000/winterwetter.jpeg,,"Glatte Straßen haben bundesweit einiges ins Rutschen gebracht. Zu größeren Unfällen ist es über die Nacht hinweg jedoch nicht gekommen, wie die Leitstellen der Bundesländer auf Anfrage mitteilten. 
… [+1059 chars]","Weather: Frost and slippery conditions – wintry prospects for Germany. Despite the winter weather, the streets remain quiet. But the German Weather Service continues to warn about the effects of frost and snow.",Wetter: Frost und Glätte – Winterliche Aussichten für Deutschland. Trotz Winterwetter bleibt es ruhig auf den Straßen. Doch der Deutsche Wetterdienst warnt weiterhin vor den Auswirkungen von Frost und Schnee.,"Tempestas: Frons et conditiones lubricae — prospectus hiemalis pro Germania. Quamvis hieme, plateae quiescant. Sed Germanica Service Tempestatis admonent de effectibus frigoris et nivis."
